depth,ecm
22.5,0.197
22.51,0.283
22.52,0.161
22.53,0.142
22.54,0.135
22.55,0.06
22.56,0.012
22.57,0.066
22.58,0.192
22.59,0.2
22.6,0.259
22.61,0.153
22.62,0.167
22.63,0.221
22.64,0.236
22.65,0.217
22.66,0.256
22.67,0.165
22.68,0.323
22.69,0.351
22.7,0.348
22.71,0.282
22.72,0.258
22.73,0.225
22.74,0.302
22.75,0.369
22.76,0.496
22.77,0.671
22.78,0.785
22.79,0.767
22.8,0.677
22.81,0.457
22.82,0.454
22.83,0.461
22.84,0.202
22.85,0.255
22.86,0.202
22.87,0.193
22.88,0.334
22.89,0.287
22.9,0.357
22.91,0.209
22.92,0.38
22.93,0.321
22.94,0.239
22.95,0.198
22.96,0.278
22.97,0.345
22.98,0.411
22.99,0.346
23.0,0.264
23.01,0.238
23.02,0.214
23.03,0.169
23.04,0.168
23.05,0.083
23.06,0.09
23.07,0.281
23.08,0.243
23.09,0.193
23.1,0.094
23.11,0.141
23.12,0.186
23.13,0.168
23.14,0.284
23.15,0.299
23.16,0.377
23.17,0.412
23.18,0.356
23.19,0.349
23.2,0.326
23.21,0.236
23.22,0.188
23.23,0.214
23.24,0.186
23.25,0.129
23.26,0.062
23.27,0.098
23.28,0.075
23.29,0.061
23.3,0.118
23.31,0.159
23.32,0.17
23.33,0.122
23.34,0.131
23.35,0.238
23.36,0.318
23.37,0.351
23.38,0.304
23.39,0.499
23.4,0.387
23.41,0.505
23.42,0.579
23.43,0.17
23.44,0.826
23.45,0.421
23.46,0.542
23.47,0.537
23.48,0.408
23.49,0.256
23.5,0.168
23.51,0.215
23.52,0.343
23.53,0.336
23.54,0.458
23.55,0.404
23.56,0.425
23.57,0.477
23.58,0.378
23.59,0.345
23.6,0.167
23.61,0.139
23.62,0.144
23.63,0.117
23.64,0.103
23.65,0.139
23.66,0.11
23.67,0.144
23.68,0.112
23.69,0.095
23.7,0.077
23.71,0.119
23.72,0.139
23.73,0.153
23.74,0.186
23.75,0.261
23.76,0.238
23.77,0.186
23.78,0.401
23.79,0.513
23.8,0.398
23.81,0.308
23.82,0.338
23.83,0.527
23.84,0.548
23.85,0.481
23.86,0.401
23.87,0.497
23.88,0.643
23.89,0.573
23.9,0.506
23.91,0.557
23.92,0.446
23.93,0.584
23.94,0.67
23.95,0.748
23.96,0.807
23.97,0.622
23.98,0.598
23.99,0.508
24.0,0.467
24.01,0.589
24.02,0.541
24.03,0.45
24.04,0.403
24.05,0.243
24.06,0.142
24.07,0.123
24.08,0.156
24.09,0.2
24.1,0.293
24.11,0.323
24.12,0.327
24.13,0.321
24.14,0.317
24.15,0.328
24.16,0.32
24.17,0.311
24.18,0.358
24.19,0.36
24.2,0.494
24.21,0.584
24.22,0.498
24.23,0.678
24.24,0.8
24.25,0.732
24.26,0.649
24.27,0.719
24.28,0.648
24.29,0.455
24.3,0.416
24.31,0.492
24.32,0.474
24.33,0.417
24.34,0.498
24.35,0.417
24.36,0.354
24.37,0.403
24.38,0.358
24.39,0.438
24.4,0.493
24.41,0.431
24.42,0.53
24.43,0.411
24.44,0.518
24.45,0.424
24.46,0.362
24.47,0.232
24.48,0.232
24.49,0.297
24.5,0.213
24.51,0.116
24.52,0.123
24.53,0.203
24.54,0.213
24.55,0.135
24.56,0.337
24.57,0.348
24.58,0.215
24.59,0.39
24.6,0.433
24.61,0.604
24.62,0.583
24.63,0.63
24.64,0.48
24.65,0.784
24.66,0.812
24.67,0.728
24.68,0.587
24.69,0.544
24.7,0.382
24.71,0.395
24.72,0.434
24.73,0.502
24.74,0.56
24.75,0.378
24.76,0.342
24.77,0.361
24.78,0.583
24.79,0.554
24.8,0.629
24.81,0.507
24.82,0.55
24.83,0.487
24.84,0.364
24.85,0.625
24.86,0.611
24.87,0.972
24.88,0.845
24.89,1.239
24.9,0.957
24.91,0.911
24.92,0.775
24.93,1.122
24.94,0.839
24.95,0.73
24.96,0.828
24.97,1.105
24.98,1.377
24.99,1.454
25.0,1.158
25.01,1.218
25.02,1.3
25.03,1.232
25.04,1.329
25.05,1.189
25.06,1.411
25.07,1.243
25.08,0.849
25.09,0.086
25.1,0.019
25.11,0.018
25.12,0.111
25.13,0.2
25.14,0.906
25.15,1.279
25.16,1.466
25.17,2.145
25.18,2.124
25.19,2.141
25.2,2.117
25.21,1.238
25.22,1.113
25.23,1.538
25.24,1.13
25.25,1.198
25.26,1.274
25.27,1.036
25.28,0.823
25.29,0.803
25.3,0.532
25.31,0.688
25.32,0.648
25.33,0.381
25.34,0.4
25.35,0.265
25.36,0.249
25.37,0.233
25.38,0.231
25.39,0.217
25.4,0.273
25.41,0.492
25.42,0.516
25.43,0.447
25.44,0.627
25.45,0.639
25.46,0.837
25.47,0.922
25.48,0.683
25.49,0.499
25.5,0.396
25.51,0.438
25.52,0.534
25.53,0.731
25.54,0.709
25.55,0.562
25.56,0.485
25.57,0.133
25.58,0.238
25.59,0.474
25.6,0.6
25.61,0.445
25.62,0.417
25.63,0.47
25.64,0.553
25.65,0.259
25.66,0.379
25.67,0.404
25.68,0.265
25.69,0.314
25.7,0.652
25.71,0.824
25.72,0.803
25.73,0.927
25.74,0.825
25.75,0.834
25.76,0.512
25.77,0.599
25.78,0.753
25.79,0.577
25.8,0.562
25.81,0.512
25.82,0.552
25.83,0.634
25.84,0.497
25.85,0.742
25.86,0.771
25.87,0.565
25.88,0.707
25.89,1.585
25.9,1.014
25.91,1.291
25.92,1.264
25.93,1.438
25.94,1.218
25.95,1.016
25.96,0.729
25.97,0.691
25.98,0.509
25.99,0.543
26.0,0.71
26.01,0.485
26.02,0.522
26.03,0.554
26.04,0.521
26.05,0.479
26.06,0.43
26.07,0.384
26.08,0.429
26.09,0.725
26.1,0.781
26.11,0.804
26.12,0.722
26.13,0.788
26.14,0.7
26.15,0.785
26.16,0.754
26.17,0.891
26.18,1.049
26.19,0.763
26.2,0.875
26.21,0.583
26.22,0.445
26.23,0.396
26.24,0.356
26.25,0.44
26.26,0.472
26.27,0.538
26.28,0.61
26.29,0.5
26.3,0.584
26.31,0.621
26.32,0.748
26.33,0.782
26.34,0.825
26.35,0.869
26.36,0.891
26.37,0.66
26.38,0.571
26.39,0.568
26.4,0.515
26.41,0.465
26.42,0.449
26.43,0.497
26.44,0.521
26.45,0.46
26.46,0.44
26.47,0.585
26.48,0.619
26.49,0.643
26.5,0.503
26.51,0.701
26.52,0.699
26.53,0.799
26.54,0.791
26.55,0.966
26.56,0.858
26.57,1.011
26.58,1.175
26.59,0.854
26.6,1.539
26.61,1.436
26.62,2.023
26.63,2.08
26.64,2.146
26.65,1.461
26.66,0.829
26.67,0.851
26.68,1.173
26.69,1.261
26.7,1.046
26.71,0.948
26.72,0.818
26.73,0.861
26.74,0.739
26.75,0.542
26.76,0.551
26.77,0.433
26.78,0.477
26.79,0.44
26.8,0.5
26.81,0.476
26.82,0.606
26.83,0.723
26.84,0.833
26.85,0.799
26.86,0.952
26.87,1.305
26.88,1.234
26.89,1.023
26.9,1.032
26.91,2.009
26.92,1.557
26.93,1.81
26.94,1.586
26.95,1.286
26.96,1.397
26.97,1.394
26.98,1.02
26.99,1.442
27.0,1.047
27.01,1.168
27.02,1.006
27.03,0.991
27.04,0.684
27.05,1.094
27.06,0.866
27.07,0.843
27.08,0.603
27.09,0.589
27.1,0.446
27.11,0.692
27.12,0.838
27.13,0.855
27.14,0.764
27.15,0.747
27.16,0.791
27.17,0.674
27.18,0.845
27.19,0.689
27.2,0.856
27.21,0.737
27.22,0.924
27.23,1.03
27.24,1.099
27.25,0.939
27.26,0.8
27.27,0.843
27.28,0.522
27.29,0.584
27.3,0.52
27.31,0.596
27.32,0.811
27.33,0.754
27.34,0.661
27.35,0.633
27.36,0.393
27.37,0.334
27.38,0.762
27.39,0.419
27.4,0.557
27.41,0.365
27.42,0.578
27.43,0.554
27.44,0.538
27.45,0.589
27.46,0.491
27.47,0.557
27.48,0.502
27.49,0.77
27.5,0.587
27.51,0.655
27.52,0.58
27.53,0.701
27.54,0.465
27.55,0.463
27.56,0.588
27.57,0.67
27.58,0.471
27.59,0.42
27.6,0.387
27.61,0.461
27.62,0.447
27.63,0.475
27.64,0.412
27.65,0.444
27.66,0.39
27.67,0.264
27.68,0.285
27.69,0.323
27.7,0.446
27.71,0.429
27.72,0.407
27.73,0.486
27.74,0.407
27.75,0.292
27.76,0.343
27.77,0.435
27.78,0.411
27.79,0.397
27.8,0.388
27.81,0.321
27.82,0.533
27.83,0.485
27.84,0.489
27.85,0.535
27.86,0.427
27.87,0.344
27.88,0.269
27.89,0.373
27.9,0.488
27.91,0.59
27.92,0.553
27.93,0.541
27.94,0.516
27.95,0.362
27.96,0.393
27.97,0.31
27.98,0.293
27.99,0.307
28.0,0.271
28.01,0.42
28.02,0.577
28.03,0.527
28.04,0.495
28.05,0.523
28.06,0.546
28.07,0.551
28.08,0.669
28.09,0.604
28.1,0.748
28.11,0.741
28.12,0.707
28.13,0.668
28.14,0.702
28.15,0.69
28.16,0.748
28.17,0.652
28.18,0.522
28.19,0.748
28.2,0.941
28.21,1.177
28.22,1.043
28.23,0.811
28.24,0.859
28.25,0.739
28.26,0.69
28.27,0.763
28.28,0.807
28.29,0.789
28.3,0.956
28.31,1.425
28.32,0.926
28.33,1.354
28.34,1.513
28.35,1.386
28.36,0.888
28.37,0.634
28.38,1.01
28.39,1.174
28.4,1.243
28.41,1.174
28.42,0.931
28.43,0.619
28.44,0.393
28.45,0.458
28.46,0.725
28.47,0.232
28.48,0.408
28.49,0.878
28.5,1.036
28.51,1.438
28.52,1.301
28.53,1.593
28.54,1.945
28.55,1.512
28.56,1.3
28.57,1.331
28.58,1.499
28.59,1.177
28.6,1.156
28.61,1.403
28.62,1.854
28.63,1.262
28.64,1.092
28.65,0.879
28.66,1.222
28.67,1.422
28.68,1.128
28.69,0.474
28.7,0.356
28.71,0.505
28.72,0.455
28.73,0.546
28.74,0.656
28.75,0.731
28.76,0.936
28.77,1.069
28.78,1.068
28.79,1.181
28.8,1.125
28.81,1.145
28.82,1.196
28.83,1.016
28.84,1.094
28.85,1.403
28.86,1.077
28.87,1.156
28.88,1.199
28.89,1.021
28.9,0.809
28.91,0.33
28.92,0.607
28.93,0.774
28.94,0.894
28.95,0.803
28.96,0.663
28.97,0.527
28.98,0.433
28.99,0.418
29.0,0.301
29.01,0.625
29.02,0.54
29.03,0.551
29.04,0.414
29.05,0.577
29.06,1.114
29.07,1.443
29.08,2.131
29.09,1.892
29.1,2.234
29.11,2.234
29.12,2.429
29.13,2.269
29.14,1.976
29.15,2.064
29.16,1.978
29.17,1.879
29.18,1.787
29.19,1.982
29.2,1.851
29.21,1.667
29.22,1.373
29.23,1.079
29.24,0.8
29.25,0.743
29.26,0.754
29.27,0.784
29.28,0.805
29.29,1.159
29.3,0.925
29.31,0.965
29.32,0.885
29.33,0.919
29.34,0.712
29.35,1.202
29.36,1.098
29.37,1.167
29.38,1.079
29.39,1.063
29.4,1.366
29.41,1.219
29.42,1.411
29.43,1.356
29.44,1.235
29.45,1.359
29.46,1.357
29.47,1.472
29.48,1.818
29.49,1.583
29.5,1.209
29.51,1.925
29.52,1.632
29.53,2.128
29.54,2.066
29.55,1.614
29.56,1.483
29.57,1.433
29.58,1.67
29.59,1.599
29.6,1.261
29.61,0.901
29.62,0.967
29.63,1.175
29.64,1.011
29.65,1.001
29.66,1.251
29.67,1.432
29.68,1.211
29.69,1.027
29.7,1.195
29.71,0.744
29.72,0.645
29.73,0.847
29.74,1.168
29.75,1.025
29.76,1.223
29.77,0.861
29.78,1.447
29.79,1.298
29.8,1.114
29.81,0.521
29.82,0.659
29.83,1.32
29.84,1.076
29.85,1.034
29.86,0.9
29.87,0.898
29.88,1.049
29.89,0.831
29.9,1.104
29.91,1.291
29.92,1.03
29.93,0.989
29.94,1.022
29.95,0.81
29.96,0.749
29.97,0.385
29.98,0.352
29.99,0.451
30.0,0.762
30.01,0.798
30.02,0.903
30.03,1.13
30.04,0.967
30.05,0.992
30.06,1.067
30.07,1.189
30.08,0.89
30.09,1.105
30.1,1.024
30.11,1.406
30.12,1.484
30.13,1.435
30.14,1.54
30.15,1.251
30.16,1.11
30.17,0.929
30.18,0.857
30.19,1.031
30.2,0.869
30.21,0.736
30.22,0.833
30.23,0.89
30.24,0.92
30.25,0.858
30.26,0.751
30.27,0.722
30.28,1.271
30.29,1.27
30.3,1.118
30.31,0.878
30.32,1.703
30.33,1.401
30.34,1.263
30.35,1.219
30.36,1.574
30.37,2.23
30.38,2.258
30.39,2.93
30.4,3.161
30.41,3.434
30.42,3.081
30.43,1.764
30.44,2.684
30.45,2.677
30.46,2.228
30.47,2.421
30.48,2.552
30.49,3.02
30.5,2.929
30.51,2.37
30.52,3.369
30.53,2.332
30.54,2.316
30.55,2.432
30.56,2.512
30.57,2.5
30.58,2.584
30.59,2.783
30.6,3.122
30.61,3.086
30.62,3.252
30.63,3.165
30.64,2.513
30.65,2.764
30.66,2.623
30.67,2.952
30.68,2.271
30.69,2.007
30.7,1.425
30.71,0.801
30.72,0.773
30.73,0.909
30.74,0.819
30.75,0.788
30.76,0.799
30.77,0.994
30.78,0.838
30.79,1.027
30.8,1.177
30.81,1.158
30.82,0.931
30.83,0.71
30.84,0.833
30.85,0.857
30.86,0.653
30.87,0.602
30.88,0.389
30.89,0.34
30.9,0.383
30.91,0.408
30.92,0.778
30.93,0.685
30.94,0.685
30.95,0.961
30.96,0.955
30.97,0.995
30.98,1.253
30.99,1.134
31.0,1.036
31.01,0.967
31.02,0.824
31.03,0.677
31.04,0.641
31.05,0.673
31.06,0.579
31.07,0.507
31.08,0.549
31.09,0.63
31.1,0.547
31.11,0.449
31.12,0.25
31.13,0.247
31.14,0.29
31.15,0.195
31.16,0.181
31.17,0.326
31.18,0.464
31.19,0.413
31.2,0.437
31.21,0.479
31.22,0.413
31.23,0.603
31.24,0.526
31.25,0.497
31.26,0.523
31.27,0.545
31.28,0.506
31.29,0.376
31.3,0.444
31.31,0.457
31.32,0.401
31.33,0.328
31.34,0.369
31.35,0.516
31.36,0.761
31.37,1.025
31.38,0.825
31.39,0.739
31.4,1.078
31.41,1.487
31.42,2.319
31.43,1.737
31.44,1.365
31.45,1.117
31.46,0.779
31.47,0.505
31.48,0.626
31.49,0.828
31.5,0.718
31.51,0.747
31.52,0.935
31.53,0.566
31.54,0.541
31.55,0.466
31.56,0.376
31.57,0.485
31.58,0.488
31.59,0.52
31.6,0.632
31.61,0.559
31.62,0.429
31.63,0.45
31.64,0.428
31.65,0.258
31.66,0.369
31.67,0.571
31.68,0.719
31.69,0.807
31.7,0.758
31.71,0.635
31.72,1.119
31.73,0.872
31.74,0.91
31.75,0.937
31.76,0.963
31.77,1.134
31.78,0.755
31.79,0.574
31.8,1.05
31.81,0.697
31.82,0.833
31.83,0.915
31.84,0.792
31.85,0.908
31.86,0.765
31.87,0.607
31.88,0.628
31.89,0.53
31.9,0.5
31.91,0.504
31.92,0.382
31.93,0.226
31.94,0.008
31.95,0.147
31.96,0.249
31.97,0.54
31.98,0.515
31.99,0.485
32.0,0.457
32.01,0.443
32.02,1.058
32.03,0.833
32.04,1.077
32.05,0.797
32.06,0.574
32.07,0.247
32.08,0.459
32.09,0.55
32.1,0.583
32.11,0.59
32.12,0.5
32.13,0.472
32.14,0.425
32.15,0.446
32.16,0.45
32.17,0.302
32.18,0.342
32.19,0.592
32.2,0.665
32.21,0.686
32.22,0.762
32.23,0.969
32.24,1.298
32.25,1.81
32.26,1.706
32.27,1.543
32.28,1.31
32.29,1.832
32.3,1.924
32.31,1.656
32.32,1.684
32.33,1.309
32.34,1.688
32.35,1.528
32.36,1.539
32.37,1.386
32.38,1.735
32.39,1.653
32.4,1.213
32.41,0.929
32.42,0.716
32.43,0.452
32.44,0.422
32.45,0.334
32.46,0.193
32.47,0.164
32.48,0.206
32.49,0.218
32.5,0.202
32.51,0.233
32.52,0.203
32.53,0.231
32.54,0.338
32.55,0.26
32.56,0.334
32.57,0.884
32.58,0.594
32.59,0.887
32.6,0.806
32.61,0.66
32.62,0.658
32.63,0.477
32.64,0.534
32.65,0.512
32.66,0.426
32.67,0.444
32.68,0.322
32.69,0.474
32.7,0.573
32.71,0.584
32.72,0.515
32.73,0.551
32.74,0.49
32.75,0.541
32.76,0.43
32.77,0.533
32.78,0.382
32.79,0.433
32.8,0.394
32.81,0.36
32.82,0.434
32.83,0.452
32.84,0.382
32.85,0.303
32.86,0.398
32.87,0.421
32.88,0.361
32.89,0.445
32.9,0.47
32.91,0.632
32.92,0.582
32.93,0.582
32.94,0.418
32.95,0.733
32.96,0.804
32.97,0.849
32.98,0.978
32.99,0.863
33.0,0.701
33.01,0.832
33.02,0.661
33.03,0.683
33.04,0.791
33.05,0.975
33.06,1.178
33.07,0.932
33.08,0.955
33.09,0.953
33.1,0.752
33.11,0.675
33.12,0.529
33.13,0.572
33.14,0.508
33.15,0.45
33.16,0.486
33.17,0.56
33.18,0.48
33.19,0.585
33.2,0.653
33.21,0.679
33.22,0.787
33.23,0.741
33.24,0.878
33.25,0.911
33.26,0.874
33.27,0.854
33.28,0.808
33.29,0.769
33.3,0.736
33.31,1.151
33.32,1.073
33.33,1.015
33.34,1.316
33.35,1.517
33.36,1.417
33.37,1.368
33.38,1.49
33.39,1.044
33.4,1.004
33.41,0.745
33.42,0.909
33.43,0.895
33.44,0.65
33.45,0.213
33.46,0.503
33.47,0.411
33.48,0.569
33.49,0.711
33.5,0.496
33.51,0.516
33.52,0.48
33.53,0.601
33.54,0.489
33.55,0.422
33.56,0.661
33.57,0.405
33.58,0.298
33.59,0.329
33.6,0.381
33.61,0.344
33.62,0.247
33.63,0.285
33.64,0.27
33.65,0.306
33.66,0.155
33.67,0.143
33.68,0.133
33.69,0.145
33.7,0.169
33.71,0.205
33.72,0.312
33.73,0.396
33.74,0.418
33.75,0.371
33.76,0.454
33.77,0.391
33.78,0.324
33.79,0.26
33.8,0.296
33.81,0.225
33.82,0.455
33.83,0.404
33.84,0.43
33.85,0.437
33.86,0.408
33.87,0.431
33.88,0.454
33.89,0.572
33.9,0.548
33.91,0.634
33.92,0.562
33.93,0.351
33.94,0.339
33.95,0.42
33.96,0.499
33.97,0.378
33.98,0.421
33.99,0.393
34.0,0.399
34.01,0.486
34.02,0.372
34.03,0.313
34.04,0.311
34.05,0.192
34.06,0.206
34.07,0.157
34.08,0.153
34.09,0.171
34.1,0.169
34.11,0.33
34.12,0.443
34.13,0.27
34.14,0.279
34.15,0.487
34.16,0.647
34.17,0.559
34.18,0.403
34.19,0.777
34.2,0.737
34.21,0.554
34.22,0.35
34.23,0.422
34.24,0.35
34.25,0.321
34.26,0.395
34.27,0.291
34.28,0.287
34.29,0.265
34.3,0.342
34.31,0.389
34.32,0.342
34.33,0.272
34.34,0.282
34.35,0.243
34.36,0.235
34.37,0.248
34.38,0.284
34.39,0.314
34.4,0.34
34.41,0.406
34.42,0.402
34.43,0.304
34.44,0.436
34.45,0.169
34.46,0.262
34.47,0.305
34.48,0.412
34.49,0.41
34.5,0.361
34.51,0.476
34.52,0.39
34.53,0.299
34.54,0.389
34.55,0.607
34.56,0.85
34.57,0.991
34.58,0.88
34.59,0.795
34.6,0.718
34.61,0.814
34.62,0.777
34.63,0.578
34.64,0.584
34.65,0.552
34.66,0.409
34.67,0.406
34.68,0.465
34.69,0.333
34.7,0.318
34.71,0.242
34.72,0.419
34.73,0.346
34.74,0.321
34.75,0.254
34.76,0.441
34.77,0.332
34.78,0.449
34.79,0.545
34.8,0.425
34.81,0.305
34.82,0.277
34.83,0.235
34.84,0.082
34.85,0.065
34.86,0.102
34.87,0.132
34.88,0.076
34.89,0.053
34.9,0.124
34.91,0.16
34.92,0.246
34.93,0.195
34.94,0.223
34.95,0.189
34.96,0.259
34.97,0.202
34.98,0.162
34.99,0.201
35.0,0.133
35.01,0.171
35.02,0.124
35.03,0.173
35.04,0.304
35.05,0.212
35.06,0.166
35.07,0.255
35.08,0.529
35.09,0.405
35.1,0.462
35.11,0.415
35.12,0.535
35.13,0.475
35.14,0.343
35.15,0.157
35.16,0.298
35.17,0.246
35.18,0.222
35.19,0.187
35.2,0.348
35.21,0.287
35.22,0.212
35.23,0.235
35.24,0.245
35.25,0.248
35.26,0.373
35.27,0.332
35.28,0.292
35.29,0.28
35.3,0.268
35.31,0.251
35.32,0.23
35.33,0.198
35.34,0.22
35.35,0.291
35.36,0.094
35.37,0.301
35.38,0.439
35.39,0.601
35.4,0.499
35.41,0.598
35.42,0.575
35.43,0.21
35.44,0.268
35.45,0.395
35.46,0.403
35.47,0.528
35.48,0.496
35.49,0.445
35.5,0.494
35.51,0.468
35.52,0.398
35.53,0.372
35.54,0.281
35.55,0.213
35.56,0.161
35.57,0.126
35.58,0.101
35.59,0.196
35.6,0.255
35.61,0.193
35.62,0.215
35.63,0.24
35.64,0.121
35.65,0.139
35.66,0.065
35.67,0.154
35.68,0.122
35.69,0.153
35.7,0.22
35.71,0.183
35.72,0.1
35.73,0.053
35.74,0.099
35.75,0.309
35.76,0.322
35.77,0.387
35.78,0.472
35.79,0.489
35.8,0.592
35.81,0.363
35.82,0.379
35.83,0.322
35.84,0.232
35.85,0.264
35.86,0.113
35.87,0.181
35.88,0.213
35.89,0.211
35.9,0.227
35.91,0.196
35.92,0.072
35.93,0.206
35.94,0.256
35.95,0.185
35.96,0.16
35.97,0.109
35.98,0.015
35.99,0.052
36.0,0.21
36.01,0.245
36.02,0.261
36.03,0.312
36.04,0.351
36.05,0.401
36.06,0.354
36.07,0.351
36.08,0.312
36.09,0.16
36.1,0.009
36.11,0.0
36.12,0.0
36.13,0.112
36.14,0.163
36.15,0.175
36.16,0.084
36.17,0.078
36.18,0.124
36.19,0.194
36.2,0.165
36.21,0.156
36.22,0.136
36.23,0.176
36.24,0.185
36.25,0.172
36.26,0.164
36.27,0.204
36.28,0.184
36.29,0.194
36.3,0.226
36.31,0.218
36.32,0.267
36.33,0.186
36.34,0.099
36.35,0.055
36.36,0.014
36.37,0.0
36.38,0.0
36.39,0.0
36.4,0.094
36.41,0.265
36.42,0.339
36.43,0.546
36.44,0.371
36.45,0.675
36.46,0.688
36.47,0.578
36.48,0.848
36.49,0.739
36.5,0.701
36.51,0.703
36.52,0.62
36.53,0.55
36.54,0.458
36.55,0.505
36.56,0.579
36.57,0.437
36.58,0.53
36.59,0.459
36.6,0.413
36.61,0.415
36.62,0.361
36.63,0.318
36.64,0.294
36.65,0.359
36.66,0.334
36.67,0.317
36.68,0.393
36.69,0.477
36.7,0.619
36.71,0.713
36.72,0.908
36.73,0.863
36.74,1.343
36.75,0.908
36.76,0.446
36.77,0.765
36.78,0.889
36.79,0.939
36.8,0.791
36.81,0.678
36.82,0.65
36.83,0.646
36.84,0.595
36.85,0.624
36.86,0.65
36.87,0.495
36.88,0.494
36.89,0.497
36.9,0.562
36.91,0.508
36.92,0.379
36.93,0.357
36.94,0.342
36.95,0.345
36.96,0.32
36.97,0.146
36.98,0.183
36.99,0.282
37.0,0.379
37.01,0.42
37.02,0.413
37.03,0.529
37.04,0.615
37.05,0.512
37.06,0.474
37.07,0.392
37.08,0.402
37.09,0.221
37.1,0.448
37.11,0.417
37.12,0.347
37.13,0.292
37.14,0.354
37.15,0.494
37.16,0.448
37.17,0.33
37.18,0.411
37.19,0.372
37.2,0.362
37.21,0.362
37.22,0.287
37.23,0.24
37.24,0.273
37.25,0.283
37.26,0.247
37.27,0.291
37.28,0.341
37.29,0.319
37.3,0.368
37.31,0.357
37.32,0.344
37.33,0.262
37.34,0.393
37.35,0.453
37.36,0.327
37.37,0.202
37.38,0.221
37.39,0.201
37.4,0.197
37.41,0.14
37.42,0.169
37.43,0.146
37.44,0.189
37.45,0.127
37.46,0.101
37.47,0.079
37.48,0.122
37.49,0.097
37.5,0.094
37.51,0.134
37.52,0.131
37.53,0.125
37.54,0.108
37.55,0.123
37.56,0.139
37.57,0.155
37.58,0.123
37.59,0.126
37.6,0.175
37.61,0.147
37.62,0.277
37.63,0.346
37.64,0.334
37.65,0.387
37.66,0.416
37.67,0.348
37.68,0.447
37.69,0.243
37.7,0.276
37.71,0.331
37.72,0.395
37.73,0.278
37.74,0.273
37.75,0.167
37.76,0.186
37.77,0.108
37.78,0.108
37.79,0.13
37.8,0.07
37.81,0.034
37.82,0.039
37.83,0.031
37.84,0.028
37.85,0.085
37.86,0.07
37.87,0.003
37.88,0.001
37.89,0.005
37.9,0.002
37.91,0.0
37.92,0.0
37.93,0.0
37.94,0.002
37.95,0.001
37.96,0.04
37.97,0.008
37.98,0.08
37.99,0.045
38.0,0.107
38.01,0.099
38.02,0.042
38.03,0.035
38.04,0.039
38.05,0.071
38.06,0.12
38.07,0.069
38.08,0.038
38.09,0.048
38.1,0.053
38.11,0.048
38.12,0.062
38.13,0.055
38.14,0.154
38.15,0.15
38.16,0.146
38.17,0.154
38.18,0.149
38.19,0.113
38.2,0.115
38.21,0.144
38.22,0.189
38.23,0.145
38.24,0.181
38.25,0.207
38.26,0.205
38.27,0.294
38.28,0.427
38.29,0.46
38.3,0.617
38.31,0.458
38.32,0.507
38.33,0.595
38.34,0.704
38.35,0.46
38.36,0.669
38.37,0.557
38.38,0.453
38.39,0.435
38.4,0.327
38.41,0.389
38.42,0.329
38.43,0.367
38.44,0.36
38.45,0.247
38.46,0.202
38.47,0.21
38.48,0.207
38.49,0.15
38.5,0.198
38.51,0.183
38.52,0.249
38.53,0.187
38.54,0.196
38.55,0.179
38.56,0.204
38.57,0.155
38.58,0.155
38.59,0.137
38.6,0.17
38.61,0.138
38.62,0.138
38.63,0.106
38.64,0.083
38.65,0.075
38.66,0.088
38.67,0.154
38.68,0.203
38.69,0.37
38.7,0.381
38.71,0.537
38.72,0.438
38.73,0.48
38.74,0.37
38.75,0.349
38.76,0.409
38.77,0.404
38.78,0.399
38.79,0.249
38.8,0.272
38.81,0.394
38.82,0.484
38.83,0.509
38.84,0.511
38.85,0.459
38.86,0.423
38.87,0.293
38.88,0.327
38.89,0.246
38.9,0.248
38.91,0.247
38.92,0.204
38.93,0.049
38.94,0.019
38.95,0.067
38.96,0.269
38.97,0.157
38.98,0.467
38.99,0.615
39.0,0.638
39.01,0.538
39.02,0.708
39.03,0.743
39.04,0.645
39.05,0.708
39.06,0.786
39.07,0.74
39.08,0.658
39.09,0.858
39.1,0.927
39.11,1.017
39.12,0.74
39.13,0.545
39.14,0.57
39.15,0.321
39.16,0.2
39.17,0.04
39.18,0.183
39.19,0.243
39.2,0.227
39.21,0.248
39.22,0.267
39.23,0.212
39.24,0.255
39.25,0.335
39.26,0.401
39.27,0.502
39.28,0.461
39.29,0.397
39.3,0.46
39.31,0.349
39.32,0.357
39.33,0.288
39.34,0.387
39.35,0.373
39.36,0.427
39.37,0.469
39.38,0.51
39.39,0.496
39.4,0.499
39.41,0.483
39.42,0.534
39.43,0.489
39.44,0.675
39.45,0.472
39.46,0.582
39.47,0.464
39.48,0.393
39.49,0.352
39.5,0.441
39.51,0.42
39.52,0.386
39.53,0.435
39.54,0.404
39.55,0.443
39.56,0.496
39.57,0.54
39.58,0.388
39.59,0.492
39.6,0.487
39.61,0.484
39.62,0.578
39.63,0.507
39.64,0.561
39.65,0.749
39.66,0.626
39.67,0.66
39.68,0.812
39.69,0.956
39.7,0.738
39.71,0.763
39.72,0.685
39.73,0.469
39.74,0.541
39.75,0.456
39.76,0.443
39.77,0.442
39.78,0.495
39.79,0.327
39.8,0.349
39.81,0.239
39.82,0.221
39.83,0.232
39.84,0.276
39.85,0.245
39.86,0.139
39.87,0.059
39.88,0.057
39.89,0.058
39.9,0.071
39.91,0.302
39.92,0.282
39.93,0.3
39.94,0.224
39.95,0.159
39.96,0.109
39.97,0.116
39.98,0.138
